DateTime,Junction,Vehicles,Hour,Day,Weekday,Month,Year,IsWeekend,Lag_1hr,Lag_24hr,Temperature_C,Precipitation_mm,WindSpeed_kmh,Humidity_percent,is_public_holiday,is_sports_event,is_concert,is_public_demonstration
2015-11-19 04:00:00,1,18,4,19,3,11,2015,0,16.0,20.0,15.5,0.0,1.3,58.0,0.0,0.0,0.0,0.0
2015-11-19 05:00:00,1,17,5,19,3,11,2015,0,18.0,16.0,14.9,0.0,1.9,60.0,0.0,0.0,0.0,0.0
2015-11-19 06:00:00,1,16,6,19,3,11,2015,0,17.0,19.0,14.0,0.0,2.7,65.0,0.0,0.0,0.0,0.0
2015-11-19 07:00:00,1,17,7,19,3,11,2015,0,16.0,16.0,13.7,0.0,1.9,68.0,0.0,0.0,0.0,0.0
2015-11-19 08:00:00,1,18,8,19,3,11,2015,0,17.0,17.0,16.4,0.0,1.5,74.0,0.0,0.0,0.0,0.0
2015-11-19 09:00:00,1,25,9,19,3,11,2015,0,18.0,19.0,21.0,0.0,1.6,45.0,0.0,0.0,0.0,0.0
2015-11-19 10:00:00,1,31,10,19,3,11,2015,0,25.0,30.0,23.7,0.0,1.8,38.0,0.0,0.0,0.0,0.0
2015-11-19 11:00:00,1,32,11,19,3,11,2015,0,31.0,44.0,25.3,0.0,2.3,31.0,0.0,0.0,0.0,0.0
2015-11-19 12:00:00,1,31,12,19,3,11,2015,0,32.0,35.0,26.0,0.0,4.0,31.0,0.0,0.0,0.0,0.0
2015-11-19 13:00:00,1,29,13,19,3,11,2015,0,31.0,34.0,26.7,0.0,5.6,29.0,0.0,0.0,0.0,0.0
2015-11-19 14:00:00,1,31,14,19,3,11,2015,0,29.0,31.0,27.0,0.0,7.4,28.0,0.0,0.0,0.0,0.0
2015-11-19 15:00:00,1,31,15,19,3,11,2015,0,31.0,31.0,26.8,0.0,7.9,28.0,0.0,0.0,0.0,0.0
2015-11-19 16:00:00,1,30,16,19,3,11,2015,0,31.0,28.0,26.1,0.0,6.4,30.0,0.0,0.0,0.0,0.0
2015-11-19 17:00:00,1,28,17,19,3,11,2015,0,30.0,34.0,24.4,0.0,9.3,36.0,0.0,0.0,0.0,0.0
2015-11-19 18:00:00,1,29,18,19,3,11,2015,0,28.0,37.0,22.3,0.0,9.2,42.0,0.0,0.0,0.0,0.0
2015-11-19 19:00:00,1,36,19,19,3,11,2015,0,29.0,37.0,21.0,0.0,8.4,46.0,0.0,0.0,0.0,0.0
2015-11-19 20:00:00,1,29,20,19,3,11,2015,0,36.0,34.0,20.9,0.0,7.7,45.0,0.0,0.0,0.0,0.0
2015-11-19 21:00:00,1,28,21,19,3,11,2015,0,29.0,31.0,20.2,0.0,7.2,47.0,0.0,0.0,0.0,0.0
2015-11-19 22:00:00,1,30,22,19,3,11,2015,0,28.0,29.0,19.3,0.0,6.6,50.0,0.0,0.0,0.0,0.0
2015-11-19 23:00:00,1,29,23,19,3,11,2015,0,30.0,28.0,17.6,0.0,6.3,56.0,0.0,0.0,0.0,0.0
2015-11-20 00:00:00,1,24,0,20,4,11,2015,0,29.0,32.0,15.6,0.0,6.8,67.0,0.0,0.0,0.0,0.0
2015-11-20 01:00:00,1,20,1,20,4,11,2015,0,24.0,23.0,14.6,0.0,7.3,72.0,0.0,0.0,0.0,0.0
2015-11-20 02:00:00,1,15,2,20,4,11,2015,0,20.0,20.0,13.8,0.0,7.7,76.0,0.0,0.0,0.0,0.0
2015-11-20 03:00:00,1,14,3,20,4,11,2015,0,15.0,16.0,13.2,0.0,7.6,79.0,0.0,0.0,0.0,0.0
2015-11-20 04:00:00,1,13,4,20,4,11,2015,0,14.0,18.0,12.9,0.0,7.5,81.0,0.0,0.0,0.0,0.0
2015-11-20 05:00:00,1,8,5,20,4,11,2015,0,13.0,17.0,12.9,0.0,7.2,82.0,0.0,0.0,0.0,0.0
2015-11-20 06:00:00,1,12,6,20,4,11,2015,0,8.0,16.0,13.3,0.0,6.6,80.0,0.0,0.0,0.0,0.0
2015-11-20 07:00:00,1,14,7,20,4,11,2015,0,12.0,17.0,14.3,0.0,4.0,76.0,0.0,0.0,0.0,0.0
2015-11-20 08:00:00,1,15,8,20,4,11,2015,0,14.0,18.0,16.6,0.0,1.9,77.0,0.0,0.0,0.0,0.0
2015-11-20 09:00:00,1,20,9,20,4,11,2015,0,15.0,25.0,20.9,0.0,1.1,53.0,0.0,0.0,0.0,0.0
2015-11-20 10:00:00,1,26,10,20,4,11,2015,0,20.0,31.0,23.7,0.0,0.8,44.0,0.0,0.0,0.0,0.0
2015-11-20 11:00:00,1,26,11,20,4,11,2015,0,26.0,32.0,25.3,0.0,1.1,36.0,0.0,0.0,0.0,0.0
2015-11-20 12:00:00,1,26,12,20,4,11,2015,0,26.0,31.0,25.8,0.0,2.2,35.0,0.0,0.0,0.0,0.0
2015-11-20 13:00:00,1,21,13,20,4,11,2015,0,26.0,29.0,26.5,0.0,3.3,33.0,0.0,0.0,0.0,0.0
2015-11-20 14:00:00,1,26,14,20,4,11,2015,0,21.0,31.0,26.8,0.0,4.7,32.0,0.0,0.0,0.0,0.0
2015-11-20 15:00:00,1,29,15,20,4,11,2015,0,26.0,31.0,26.6,0.0,5.8,32.0,0.0,0.0,0.0,0.0
2015-11-20 16:00:00,1,20,16,20,4,11,2015,0,29.0,30.0,26.0,0.0,5.0,34.0,0.0,0.0,0.0,0.0
2015-11-20 17:00:00,1,22,17,20,4,11,2015,0,20.0,28.0,24.4,0.0,8.6,40.0,0.0,0.0,0.0,0.0
2015-11-20 18:00:00,1,25,18,20,4,11,2015,0,22.0,29.0,22.5,0.0,8.8,45.0,0.0,0.0,0.0,0.0
2015-11-20 19:00:00,1,27,19,20,4,11,2015,0,25.0,36.0,20.7,0.0,8.0,51.0,0.0,0.0,0.0,0.0
2015-11-20 20:00:00,1,26,20,20,4,11,2015,0,27.0,29.0,19.1,0.0,7.9,57.0,0.0,0.0,0.0,0.0
2015-11-20 21:00:00,1,24,21,20,4,11,2015,0,26.0,28.0,18.3,0.0,7.9,58.0,0.0,0.0,0.0,0.0
2015-11-20 22:00:00,1,25,22,20,4,11,2015,0,24.0,30.0,17.2,0.0,8.2,61.0,0.0,0.0,0.0,0.0
2015-11-20 23:00:00,1,21,23,20,4,11,2015,0,25.0,29.0,15.9,0.0,8.4,66.0,0.0,0.0,0.0,0.0
2015-11-21 00:00:00,1,17,0,21,5,11,2015,1,21.0,24.0,14.7,0.0,8.3,71.0,0.0,0.0,0.0,0.0
2015-11-21 01:00:00,1,16,1,21,5,11,2015,1,17.0,20.0,14.2,0.0,8.2,73.0,0.0,0.0,0.0,0.0
2015-11-21 02:00:00,1,15,2,21,5,11,2015,1,16.0,15.0,14.0,0.0,7.7,73.0,0.0,0.0,0.0,0.0
2015-11-21 03:00:00,1,15,3,21,5,11,2015,1,15.0,14.0,13.7,0.0,7.1,75.0,0.0,0.0,0.0,0.0
2015-11-21 04:00:00,1,15,4,21,5,11,2015,1,15.0,13.0,13.2,0.0,7.4,77.0,0.0,0.0,0.0,0.0
2015-11-21 05:00:00,1,8,5,21,5,11,2015,1,15.0,8.0,12.4,0.0,7.0,81.0,0.0,0.0,0.0,0.0
2015-11-21 06:00:00,1,12,6,21,5,11,2015,1,8.0,12.0,11.9,0.0,7.3,84.0,0.0,0.0,0.0,0.0
2015-11-21 07:00:00,1,13,7,21,5,11,2015,1,12.0,14.0,12.4,0.0,6.7,84.0,0.0,0.0,0.0,0.0
2015-11-21 08:00:00,1,12,8,21,5,11,2015,1,13.0,15.0,16.5,0.0,4.3,69.0,0.0,0.0,0.0,0.0
2015-11-21 09:00:00,1,16,9,21,5,11,2015,1,12.0,20.0,20.5,0.0,3.4,55.0,0.0,0.0,0.0,0.0
2015-11-21 10:00:00,1,18,10,21,5,11,2015,1,16.0,26.0,23.3,0.0,3.7,45.0,0.0,0.0,0.0,0.0
2015-11-21 11:00:00,1,17,11,21,5,11,2015,1,18.0,26.0,25.0,0.0,3.6,39.0,0.0,0.0,0.0,0.0
2015-11-21 12:00:00,1,18,12,21,5,11,2015,1,17.0,26.0,25.6,0.0,3.1,37.0,0.0,0.0,0.0,0.0
2015-11-21 13:00:00,1,15,13,21,5,11,2015,1,18.0,21.0,26.3,0.0,3.1,34.0,0.0,0.0,0.0,0.0
2015-11-21 14:00:00,1,21,14,21,5,11,2015,1,15.0,26.0,26.6,0.0,3.3,33.0,0.0,0.0,0.0,0.0
2015-11-21 15:00:00,1,18,15,21,5,11,2015,1,21.0,29.0,26.6,0.0,4.7,33.0,0.0,0.0,0.0,0.0
2015-11-21 16:00:00,1,17,16,21,5,11,2015,1,18.0,20.0,26.0,0.0,4.0,35.0,0.0,0.0,0.0,0.0
2015-11-21 17:00:00,1,17,17,21,5,11,2015,1,17.0,22.0,24.7,0.0,6.8,39.0,0.0,0.0,0.0,0.0
2015-11-21 18:00:00,1,19,18,21,5,11,2015,1,17.0,25.0,22.2,0.0,7.6,49.0,0.0,0.0,0.0,0.0
2015-11-21 19:00:00,1,22,19,21,5,11,2015,1,19.0,27.0,20.7,0.0,7.7,52.0,0.0,0.0,0.0,0.0
2015-11-21 20:00:00,1,18,20,21,5,11,2015,1,22.0,26.0,19.9,0.0,7.2,54.0,0.0,0.0,0.0,0.0
2015-11-21 21:00:00,1,17,21,21,5,11,2015,1,18.0,24.0,19.9,0.0,6.0,54.0,0.0,0.0,0.0,0.0
2015-11-21 22:00:00,1,22,22,21,5,11,2015,1,17.0,25.0,19.5,0.0,6.1,55.0,0.0,0.0,0.0,0.0
2015-11-21 23:00:00,1,17,23,21,5,11,2015,1,22.0,21.0,18.9,0.0,6.8,58.0,0.0,0.0,0.0,0.0
2015-11-22 00:00:00,1,15,0,22,6,11,2015,1,17.0,17.0,15.6,0.0,7.0,71.0,0.0,0.0,0.0,0.0
2015-11-22 01:00:00,1,15,1,22,6,11,2015,1,15.0,16.0,15.7,0.0,6.0,71.0,0.0,0.0,0.0,0.0
2015-11-22 02:00:00,1,11,2,22,6,11,2015,1,15.0,15.0,16.1,0.0,5.1,69.0,0.0,0.0,0.0,0.0
2015-11-22 03:00:00,1,12,3,22,6,11,2015,1,11.0,15.0,15.5,0.0,4.1,71.0,0.0,0.0,0.0,0.0
2015-11-22 04:00:00,1,11,4,22,6,11,2015,1,12.0,15.0,13.4,0.0,6.1,81.0,0.0,0.0,0.0,0.0
2015-11-22 05:00:00,1,8,5,22,6,11,2015,1,11.0,8.0,12.1,0.0,6.2,87.0,0.0,0.0,0.0,0.0
2015-11-22 06:00:00,1,11,6,22,6,11,2015,1,8.0,12.0,11.7,0.0,6.8,88.0,0.0,0.0,0.0,0.0
2015-11-22 07:00:00,1,9,7,22,6,11,2015,1,11.0,13.0,12.0,0.0,7.4,88.0,0.0,0.0,0.0,0.0
2015-11-22 08:00:00,1,8,8,22,6,11,2015,1,9.0,12.0,16.3,0.0,4.9,70.0,0.0,0.0,0.0,0.0
2015-11-22 09:00:00,1,15,9,22,6,11,2015,1,8.0,16.0,20.4,0.0,4.3,56.0,0.0,0.0,0.0,0.0
2015-11-22 10:00:00,1,18,10,22,6,11,2015,1,15.0,18.0,23.3,0.0,4.8,46.0,0.0,0.0,0.0,0.0
2015-11-22 11:00:00,1,18,11,22,6,11,2015,1,18.0,17.0,25.0,0.0,4.9,38.0,0.0,0.0,0.0,0.0
2015-11-22 12:00:00,1,20,12,22,6,11,2015,1,18.0,18.0,25.7,0.0,4.0,34.0,0.0,0.0,0.0,0.0
2015-11-22 13:00:00,1,20,13,22,6,11,2015,1,20.0,15.0,26.4,0.0,3.3,32.0,0.0,0.0,0.0,0.0
2015-11-22 14:00:00,1,20,14,22,6,11,2015,1,20.0,21.0,26.7,0.0,2.9,30.0,0.0,0.0,0.0,0.0
2015-11-22 15:00:00,1,15,15,22,6,11,2015,1,20.0,18.0,26.6,0.0,3.9,30.0,0.0,0.0,0.0,0.0
2015-11-22 16:00:00,1,16,16,22,6,11,2015,1,15.0,17.0,25.9,0.0,4.3,33.0,0.0,0.0,0.0,0.0
2015-11-22 17:00:00,1,16,17,22,6,11,2015,1,16.0,17.0,24.3,0.0,8.9,38.0,0.0,0.0,0.0,0.0
2015-11-22 18:00:00,1,21,18,22,6,11,2015,1,16.0,19.0,22.2,0.0,7.6,44.0,0.0,0.0,0.0,0.0
2015-11-22 19:00:00,1,27,19,22,6,11,2015,1,21.0,22.0,20.0,0.0,6.6,53.0,0.0,0.0,0.0,0.0
2015-11-22 20:00:00,1,26,20,22,6,11,2015,1,27.0,18.0,19.1,0.0,7.0,55.0,0.0,0.0,0.0,0.0
2015-11-22 21:00:00,1,24,21,22,6,11,2015,1,26.0,17.0,19.6,0.0,6.9,52.0,0.0,0.0,0.0,0.0
2015-11-22 22:00:00,1,20,22,22,6,11,2015,1,24.0,22.0,19.1,0.0,6.1,53.0,0.0,0.0,0.0,0.0
2015-11-22 23:00:00,1,20,23,22,6,11,2015,1,20.0,17.0,18.5,0.0,6.3,55.0,0.0,0.0,0.0,0.0
2015-11-23 00:00:00,1,21,0,23,0,11,2015,0,20.0,15.0,15.1,0.0,6.6,70.0,0.0,0.0,0.0,0.0
2015-11-23 01:00:00,1,14,1,23,0,11,2015,0,21.0,15.0,14.9,0.0,6.1,71.0,0.0,0.0,0.0,0.0
2015-11-23 02:00:00,1,16,2,23,0,11,2015,0,14.0,11.0,14.6,0.0,5.8,73.0,0.0,0.0,0.0,0.0
2015-11-23 03:00:00,1,14,3,23,0,11,2015,0,16.0,12.0,13.6,0.0,4.1,78.0,0.0,0.0,0.0,0.0
2015-11-23 04:00:00,1,11,4,23,0,11,2015,0,14.0,11.0,13.3,0.0,4.3,79.0,0.0,0.0,0.0,0.0
2015-11-23 05:00:00,1,11,5,23,0,11,2015,0,11.0,8.0,13.5,0.0,4.7,77.0,0.0,0.0,0.0,0.0
2015-11-23 06:00:00,1,9,6,23,0,11,2015,0,11.0,11.0,13.8,0.0,5.4,76.0,0.0,0.0,0.0,0.0
2015-11-23 07:00:00,1,12,7,23,0,11,2015,0,9.0,9.0,13.7,0.0,4.7,77.0,0.0,0.0,0.0,0.0
2015-11-23 08:00:00,1,16,8,23,0,11,2015,0,12.0,8.0,15.6,0.0,2.9,79.0,0.0,0.0,0.0,0.0
2015-11-23 09:00:00,1,26,9,23,0,11,2015,0,16.0,15.0,20.4,0.0,1.4,52.0,0.0,0.0,0.0,0.0
2015-11-23 10:00:00,1,33,10,23,0,11,2015,0,26.0,18.0,23.5,0.0,0.7,42.0,0.0,0.0,0.0,0.0
2015-11-23 11:00:00,1,35,11,23,0,11,2015,0,33.0,18.0,25.2,0.0,0.8,34.0,0.0,0.0,0.0,0.0
2015-11-23 12:00:00,1,33,12,23,0,11,2015,0,35.0,20.0,25.9,0.0,2.0,34.0,0.0,0.0,0.0,0.0
2015-11-23 13:00:00,1,32,13,23,0,11,2015,0,33.0,20.0,26.5,0.0,3.6,32.0,0.0,0.0,0.0,0.0
2015-11-23 14:00:00,1,28,14,23,0,11,2015,0,32.0,20.0,26.8,0.0,5.1,30.0,0.0,0.0,0.0,0.0
2015-11-23 15:00:00,1,33,15,23,0,11,2015,0,28.0,15.0,26.7,0.0,5.2,30.0,0.0,0.0,0.0,0.0
2015-11-23 16:00:00,1,27,16,23,0,11,2015,0,33.0,16.0,25.9,0.0,4.0,33.0,0.0,0.0,0.0,0.0
2015-11-23 17:00:00,1,24,17,23,0,11,2015,0,27.0,16.0,24.3,0.0,7.6,39.0,0.0,0.0,0.0,0.0
2015-11-23 18:00:00,1,27,18,23,0,11,2015,0,24.0,21.0,22.2,0.0,7.6,45.0,0.0,0.0,0.0,0.0
2015-11-23 19:00:00,1,29,19,23,0,11,2015,0,27.0,27.0,20.4,0.0,6.2,53.0,0.0,0.0,0.0,0.0
2015-11-23 20:00:00,1,26,20,23,0,11,2015,0,29.0,26.0,20.0,0.0,5.0,53.0,0.0,0.0,0.0,0.0
2015-11-23 21:00:00,1,27,21,23,0,11,2015,0,26.0,24.0,18.4,0.0,4.6,59.0,0.0,0.0,0.0,0.0
2015-11-23 22:00:00,1,28,22,23,0,11,2015,0,27.0,20.0,16.7,0.0,6.6,65.0,0.0,0.0,0.0,0.0
2015-11-23 23:00:00,1,26,23,23,0,11,2015,0,28.0,20.0,15.5,0.0,7.7,71.0,0.0,0.0,0.0,0.0
2015-11-24 00:00:00,1,23,0,24,1,11,2015,0,26.0,21.0,14.9,0.0,7.2,75.0,0.0,0.0,0.0,0.0
2015-11-24 01:00:00,1,19,1,24,1,11,2015,0,23.0,14.0,14.5,0.0,7.1,75.0,0.0,0.0,0.0,0.0
2015-11-24 02:00:00,1,18,2,24,1,11,2015,0,19.0,16.0,14.1,0.0,7.6,76.0,0.0,0.0,0.0,0.0
2015-11-24 03:00:00,1,13,3,24,1,11,2015,0,18.0,14.0,13.7,0.0,6.6,77.0,0.0,0.0,0.0,0.0
2015-11-24 04:00:00,1,12,4,24,1,11,2015,0,13.0,11.0,13.2,0.0,6.4,79.0,0.0,0.0,0.0,0.0
2015-11-24 05:00:00,1,13,5,24,1,11,2015,0,12.0,11.0,12.6,0.0,6.9,83.0,0.0,0.0,0.0,0.0
2015-11-24 06:00:00,1,16,6,24,1,11,2015,0,13.0,9.0,12.2,0.0,6.8,86.0,0.0,0.0,0.0,0.0
2015-11-24 07:00:00,1,17,7,24,1,11,2015,0,16.0,12.0,12.5,0.0,5.5,86.0,0.0,0.0,0.0,0.0
2015-11-24 08:00:00,1,23,8,24,1,11,2015,0,17.0,16.0,16.6,0.0,5.8,70.0,0.0,0.0,0.0,0.0
2015-11-24 09:00:00,1,26,9,24,1,11,2015,0,23.0,26.0,20.7,0.0,6.2,53.0,0.0,0.0,0.0,0.0
2015-11-24 10:00:00,1,29,10,24,1,11,2015,0,26.0,33.0,23.6,0.0,8.1,42.0,0.0,0.0,0.0,0.0
2015-11-24 11:00:00,1,28,11,24,1,11,2015,0,29.0,35.0,25.4,0.0,9.9,37.0,0.0,0.0,0.0,0.0
2015-11-24 12:00:00,1,31,12,24,1,11,2015,0,28.0,33.0,26.3,0.0,11.0,37.0,0.0,0.0,0.0,0.0
2015-11-24 13:00:00,1,23,13,24,1,11,2015,0,31.0,32.0,27.2,0.0,12.0,33.0,0.0,0.0,0.0,0.0
2015-11-24 14:00:00,1,28,14,24,1,11,2015,0,23.0,28.0,27.5,0.0,12.7,31.0,0.0,0.0,0.0,0.0
2015-11-24 15:00:00,1,25,15,24,1,11,2015,0,28.0,33.0,27.2,0.0,12.7,29.0,0.0,0.0,0.0,0.0
2015-11-24 16:00:00,1,24,16,24,1,11,2015,0,25.0,27.0,26.2,0.0,9.7,31.0,0.0,0.0,0.0,0.0
2015-11-24 17:00:00,1,27,17,24,1,11,2015,0,24.0,24.0,23.8,0.0,7.9,37.0,0.0,0.0,0.0,0.0
2015-11-24 18:00:00,1,28,18,24,1,11,2015,0,27.0,27.0,21.6,0.0,7.9,42.0,0.0,0.0,0.0,0.0
2015-11-24 19:00:00,1,24,19,24,1,11,2015,0,28.0,29.0,20.1,0.0,7.9,45.0,0.0,0.0,0.0,0.0
2015-11-24 20:00:00,1,29,20,24,1,11,2015,0,24.0,26.0,18.9,0.0,8.2,48.0,0.0,0.0,0.0,0.0
2015-11-24 21:00:00,1,26,21,24,1,11,2015,0,29.0,27.0,17.8,0.0,8.3,52.0,0.0,0.0,0.0,0.0
2015-11-24 22:00:00,1,25,22,24,1,11,2015,0,26.0,28.0,16.8,0.0,8.1,55.0,0.0,0.0,0.0,0.0
2015-11-24 23:00:00,1,23,23,24,1,11,2015,0,25.0,26.0,16.0,0.0,8.4,58.0,0.0,0.0,0.0,0.0
2015-11-25 00:00:00,1,21,0,25,2,11,2015,0,23.0,23.0,15.5,0.0,8.6,62.0,1.0,0.0,0.0,0.0
2015-11-25 01:00:00,1,16,1,25,2,11,2015,0,21.0,19.0,15.1,0.0,9.3,64.0,1.0,0.0,0.0,0.0
2015-11-25 02:00:00,1,16,2,25,2,11,2015,0,16.0,18.0,14.7,0.0,10.0,66.0,1.0,0.0,0.0,0.0
2015-11-25 03:00:00,1,15,3,25,2,11,2015,0,16.0,13.0,14.5,0.0,9.7,68.0,1.0,0.0,0.0,0.0
2015-11-25 04:00:00,1,11,4,25,2,11,2015,0,15.0,12.0,14.3,0.0,10.2,71.0,1.0,0.0,0.0,0.0
2015-11-25 05:00:00,1,9,5,25,2,11,2015,0,11.0,13.0,14.2,0.0,10.7,74.0,1.0,0.0,0.0,0.0
2015-11-25 06:00:00,1,10,6,25,2,11,2015,0,9.0,16.0,14.0,0.0,10.2,77.0,1.0,0.0,0.0,0.0
2015-11-25 07:00:00,1,14,7,25,2,11,2015,0,10.0,17.0,14.1,0.0,11.5,79.0,1.0,0.0,0.0,0.0
2015-11-25 08:00:00,1,17,8,25,2,11,2015,0,14.0,23.0,16.8,0.0,11.2,68.0,1.0,0.0,0.0,0.0
2015-11-25 09:00:00,1,21,9,25,2,11,2015,0,17.0,26.0,20.1,0.0,11.5,55.0,1.0,0.0,0.0,0.0
2015-11-25 10:00:00,1,28,10,25,2,11,2015,0,21.0,29.0,22.9,0.0,11.8,43.0,1.0,0.0,0.0,0.0
2015-11-25 11:00:00,1,30,11,25,2,11,2015,0,28.0,28.0,25.2,0.0,12.1,34.0,1.0,0.0,0.0,0.0
2015-11-25 12:00:00,1,29,12,25,2,11,2015,0,30.0,31.0,26.4,0.0,13.2,29.0,1.0,0.0,0.0,0.0
2015-11-25 13:00:00,1,26,13,25,2,11,2015,0,29.0,23.0,27.4,0.0,15.3,25.0,1.0,0.0,0.0,0.0
2015-11-25 14:00:00,1,26,14,25,2,11,2015,0,26.0,28.0,27.7,0.0,16.7,23.0,1.0,0.0,0.0,0.0
2015-11-25 15:00:00,1,27,15,25,2,11,2015,0,26.0,25.0,27.4,0.0,16.1,23.0,1.0,0.0,0.0,0.0
2015-11-25 16:00:00,1,26,16,25,2,11,2015,0,27.0,24.0,26.3,0.0,11.4,26.0,1.0,0.0,0.0,0.0
2015-11-25 17:00:00,1,23,17,25,2,11,2015,0,26.0,27.0,23.7,0.0,8.5,30.0,1.0,0.0,0.0,0.0
2015-11-25 18:00:00,1,28,18,25,2,11,2015,0,23.0,28.0,21.5,0.0,8.9,35.0,1.0,0.0,0.0,0.0
2015-11-25 19:00:00,1,31,19,25,2,11,2015,0,28.0,24.0,20.0,0.0,8.5,38.0,1.0,0.0,0.0,0.0
2015-11-25 20:00:00,1,26,20,25,2,11,2015,0,31.0,29.0,18.9,0.0,8.2,40.0,1.0,0.0,0.0,0.0
2015-11-25 21:00:00,1,24,21,25,2,11,2015,0,26.0,26.0,17.8,0.0,8.1,43.0,1.0,0.0,0.0,0.0
2015-11-25 22:00:00,1,24,22,25,2,11,2015,0,24.0,25.0,16.8,0.0,7.7,46.0,1.0,0.0,0.0,0.0
2015-11-25 23:00:00,1,21,23,25,2,11,2015,0,24.0,23.0,15.9,0.0,7.2,49.0,1.0,0.0,0.0,0.0
2015-11-26 00:00:00,1,22,0,26,3,11,2015,0,21.0,21.0,15.2,0.0,7.2,55.0,0.0,0.0,0.0,0.0
2015-11-26 01:00:00,1,16,1,26,3,11,2015,0,22.0,16.0,14.8,0.0,7.2,57.0,0.0,0.0,0.0,0.0
2015-11-26 02:00:00,1,13,2,26,3,11,2015,0,16.0,16.0,14.3,0.0,7.4,59.0,0.0,0.0,0.0,0.0
2015-11-26 03:00:00,1,11,3,26,3,11,2015,0,13.0,15.0,13.7,0.0,7.4,62.0,0.0,0.0,0.0,0.0
2015-11-26 04:00:00,1,13,4,26,3,11,2015,0,11.0,11.0,13.4,0.0,5.9,65.0,0.0,0.0,0.0,0.0
2015-11-26 05:00:00,1,12,5,26,3,11,2015,0,13.0,9.0,13.4,0.0,6.1,65.0,0.0,0.0,0.0,0.0
2015-11-26 06:00:00,1,11,6,26,3,11,2015,0,12.0,10.0,13.2,0.0,5.9,67.0,0.0,0.0,0.0,0.0
2015-11-26 07:00:00,1,13,7,26,3,11,2015,0,11.0,14.0,13.6,0.0,2.9,69.0,0.0,0.0,0.0,0.0
2015-11-26 08:00:00,1,11,8,26,3,11,2015,0,13.0,17.0,16.7,0.0,4.2,65.0,0.0,0.0,0.0,0.0
2015-11-26 09:00:00,1,21,9,26,3,11,2015,0,11.0,21.0,20.9,0.0,4.8,42.0,0.0,0.0,0.0,0.0
2015-11-26 10:00:00,1,32,10,26,3,11,2015,0,21.0,28.0,23.4,0.0,5.3,35.0,0.0,0.0,0.0,0.0
2015-11-26 11:00:00,1,33,11,26,3,11,2015,0,32.0,30.0,25.1,0.0,6.5,30.0,0.0,0.0,0.0,0.0
2015-11-26 12:00:00,1,26,12,26,3,11,2015,0,33.0,29.0,26.2,0.0,7.6,30.0,0.0,0.0,0.0,0.0
2015-11-26 13:00:00,1,25,13,26,3,11,2015,0,26.0,26.0,27.1,0.0,8.4,30.0,0.0,0.0,0.0,0.0
2015-11-26 14:00:00,1,30,14,26,3,11,2015,0,25.0,26.0,27.5,0.0,8.1,31.0,0.0,0.0,0.0,0.0
2015-11-26 15:00:00,1,30,15,26,3,11,2015,0,30.0,27.0,27.2,0.0,10.1,32.0,0.0,0.0,0.0,0.0
2015-11-26 16:00:00,1,28,16,26,3,11,2015,0,30.0,26.0,26.3,0.0,5.8,36.0,0.0,0.0,0.0,0.0
2015-11-26 17:00:00,1,25,17,26,3,11,2015,0,28.0,23.0,24.6,0.0,8.3,41.0,0.0,0.0,0.0,0.0
2015-11-26 18:00:00,1,24,18,26,3,11,2015,0,25.0,28.0,23.0,0.0,10.1,45.0,0.0,0.0,0.0,0.0
2015-11-26 19:00:00,1,29,19,26,3,11,2015,0,24.0,31.0,22.2,0.0,11.0,47.0,0.0,0.0,0.0,0.0
2015-11-26 20:00:00,1,31,20,26,3,11,2015,0,29.0,26.0,21.7,0.0,9.9,48.0,0.0,0.0,0.0,0.0
2015-11-26 21:00:00,1,26,21,26,3,11,2015,0,31.0,24.0,20.7,0.0,8.2,51.0,0.0,0.0,0.0,0.0
2015-11-26 22:00:00,1,28,22,26,3,11,2015,0,26.0,24.0,19.9,0.0,7.2,54.0,0.0,0.0,0.0,0.0
2015-11-26 23:00:00,1,21,23,26,3,11,2015,0,28.0,21.0,19.0,0.0,7.1,58.0,0.0,0.0,0.0,0.0
2015-11-27 00:00:00,1,20,0,27,4,11,2015,0,21.0,22.0,18.5,0.0,7.9,64.0,0.0,0.0,0.0,0.0
2015-11-27 01:00:00,1,19,1,27,4,11,2015,0,20.0,16.0,17.9,0.0,9.2,64.0,0.0,0.0,0.0,0.0
2015-11-27 02:00:00,1,14,2,27,4,11,2015,0,19.0,13.0,17.7,0.0,9.8,59.0,0.0,0.0,0.0,0.0
2015-11-27 03:00:00,1,11,3,27,4,11,2015,0,14.0,11.0,16.6,0.0,11.2,59.0,0.0,0.0,0.0,0.0
2015-11-27 04:00:00,1,9,4,27,4,11,2015,0,11.0,13.0,15.3,0.0,9.7,65.0,0.0,0.0,0.0,0.0
2015-11-27 05:00:00,1,11,5,27,4,11,2015,0,9.0,12.0,14.2,0.0,9.3,71.0,0.0,0.0,0.0,0.0
2015-11-27 06:00:00,1,10,6,27,4,11,2015,0,11.0,11.0,13.4,0.0,9.9,75.0,0.0,0.0,0.0,0.0
2015-11-27 07:00:00,1,9,7,27,4,11,2015,0,10.0,13.0,13.1,0.0,11.4,76.0,0.0,0.0,0.0,0.0
2015-11-27 08:00:00,1,16,8,27,4,11,2015,0,9.0,11.0,15.6,0.0,8.1,68.0,0.0,0.0,0.0,0.0
2015-11-27 09:00:00,1,21,9,27,4,11,2015,0,16.0,21.0,18.5,0.0,6.4,61.0,0.0,0.0,0.0,0.0
